"Timestamp"
"2019-06-03 12:04:23"
"2019-06-03 12:05:18"
"2019-06-03 12:05:25"
"2019-06-03 12:06:41"
"2019-06-03 12:08:51"
"2019-06-03 12:09:06"
"2019-06-03 12:09:56"
"2019-06-03 12:12:40"
"2019-06-03 12:13:25"
"2019-06-03 12:16:14"
"2019-06-03 12:16:31"
"2019-06-03 12:18:08"
"2019-06-03 12:21:22"
"2019-06-03 12:22:12"
"2019-06-03 12:22:58"
"2019-06-03 12:23:01"
"2019-06-03 12:23:14"
"2019-06-03 12:25:03"
"2019-06-03 12:25:04"
"2019-06-03 12:25:07"
"2019-06-03 12:25:13"
"2019-06-03 12:25:16"
"2019-06-03 12:27:19"
"2019-06-03 12:28:06"
"2019-06-03 12:28:20"
"2019-06-03 12:29:40"
"2019-06-03 12:31:27"
"2019-06-03 12:31:38"
"2019-06-03 12:32:59"
"2019-06-03 12:33:38"
"2019-06-03 12:34:48"
"2019-06-03 12:36:07"
"2019-06-03 12:36:50"
"2019-06-03 12:37:53"
"2019-06-03 12:38:01"
"2019-06-03 12:38:19"
"2019-06-03 12:39:00"
"2019-06-03 12:39:37"
"2019-06-03 12:39:47"
"2019-06-03 12:40:07"
"2019-06-03 12:40:16"
"2019-06-03 12:40:24"
"2019-06-03 12:41:57"
"2019-06-03 12:42:38"
"2019-06-03 12:43:48"
"2019-06-03 12:46:21"
"2019-06-03 12:48:39"
"2019-06-03 12:48:50"
"2019-06-03 12:48:56"
"2019-06-03 12:49:53"
"2019-06-03 12:51:05"
"2019-06-03 12:51:25"
"2019-06-03 12:52:40"
"2019-06-03 12:54:34"
"2019-06-03 12:54:39"
"2019-06-03 12:54:58"
"2019-06-03 12:56:04"
"2019-06-03 12:56:27"
"2019-06-03 12:56:52"
"2019-06-03 12:57:31"
"2019-06-03 12:58:25"
"2019-06-03 12:59:03"
